Instante;Abertura;Maior;Menor;Fechamento
2019.01.02 17:36;15.14000;15.14000;15.13000;15.14000
2019.01.02 17:37;15.14000;15.14000;15.11000;15.12000
2019.01.02 17:38;15.12000;15.12000;15.09000;15.10000
2019.01.02 17:39;15.10000;15.11000;15.09000;15.09000
2019.01.02 17:40;15.09000;15.09000;15.08000;15.09000
2019.01.02 17:41;15.09000;15.09000;15.06000;15.07000
2019.01.02 17:42;15.07000;15.07000;15.06000;15.07000
2019.01.02 17:43;15.07000;15.08000;15.06000;15.07000
2019.01.02 17:44;15.07000;15.08000;15.06000;15.08000
2019.01.02 17:45;15.07000;15.08000;15.06000;15.08000
2019.01.02 17:46;15.06000;15.08000;15.06000;15.08000
2019.01.02 17:47;15.08000;15.10000;15.06000;15.10000
2019.01.02 17:48;15.10000;15.11000;15.09000;15.11000
2019.01.02 17:49;15.11000;15.11000;15.08000;15.10000
2019.01.02 17:50;15.10000;15.12000;15.09000;15.12000
2019.01.02 17:51;15.12000;15.12000;15.10000;15.11000
2019.01.02 17:52;15.11000;15.11000;15.09000;15.10000
2019.01.02 17:53;15.10000;15.12000;15.09000;15.11000
2019.01.02 17:54;15.09000;15.09000;15.02000;15.02000
2019.01.03 10:05;14.96000;14.96000;14.90000;14.94000
2019.01.03 10:06;14.94000;14.94000;14.90000;14.91000
2019.01.03 10:07;14.90000;14.90000;14.89000;14.89000
2019.01.03 10:08;14.91000;14.91000;14.91000;14.91000
2019.01.03 10:09;14.89000;14.91000;14.89000;14.89000
2019.01.03 10:10;14.91000;14.91000;14.90000;14.90000
2019.01.03 10:11;14.92000;14.92000;14.90000;14.91000
2019.01.03 10:12;14.91000;14.92000;14.90000;14.91000
2019.01.03 10:13;14.94000;14.95000;14.93000;14.95000
2019.01.03 10:14;14.96000;14.97000;14.95000;14.97000
2019.01.03 10:15;14.96000;14.97000;14.93000;14.95000
2019.01.03 10:16;14.94000;14.97000;14.94000;14.97000
2019.01.03 10:17;14.96000;14.98000;14.95000;14.95000
2019.01.03 10:18;14.96000;14.97000;14.96000;14.96000
2019.01.03 10:19;14.95000;14.97000;14.95000;14.96000
2019.01.03 10:20;14.96000;14.97000;14.95000;14.95000
2019.01.03 10:21;14.97000;14.97000;14.96000;14.97000
2019.01.03 10:22;14.95000;14.97000;14.95000;14.95000
2019.01.03 10:23;14.97000;14.97000;14.97000;14.97000
2019.01.03 10:24;14.97000;14.97000;14.93000;14.94000
2019.01.03 10:25;14.95000;14.95000;14.93000;14.93000
2019.01.03 10:26;14.95000;14.95000;14.93000;14.94000
2019.01.03 10:27;14.95000;14.95000;14.93000;14.95000
2019.01.03 10:28;14.94000;14.95000;14.93000;14.93000
2019.01.03 10:29;14.94000;14.95000;14.93000;14.94000
2019.01.03 10:30;14.95000;14.97000;14.95000;14.95000
2019.01.03 10:31;14.96000;14.98000;14.96000;14.98000
2019.01.03 10:32;14.99000;15.03000;14.99000;15.03000
2019.01.03 10:33;15.03000;15.03000;15.00000;15.00000
2019.01.03 10:34;15.00000;15.02000;15.00000;15.01000
2019.01.03 10:35;15.01000;15.03000;15.00000;15.01000
2019.01.03 10:36;15.01000;15.02000;15.00000;15.01000
2019.01.03 10:37;15.02000;15.02000;15.01000;15.01000
2019.01.03 10:38;15.02000;15.04000;15.01000;15.04000
2019.01.03 10:39;15.05000;15.09000;15.05000;15.09000
2019.01.03 10:40;15.08000;15.09000;15.07000;15.08000
2019.01.03 10:41;15.09000;15.09000;15.07000;15.07000
2019.01.03 10:42;15.07000;15.08000;15.06000;15.06000
2019.01.03 10:43;15.07000;15.09000;15.06000;15.09000
2019.01.03 10:44;15.08000;15.10000;15.08000;15.10000
2019.01.03 10:45;15.10000;15.11000;15.09000;15.10000
2019.01.03 10:46;15.11000;15.16000;15.11000;15.14000
2019.01.03 10:47;15.13000;15.16000;15.12000;15.16000
2019.01.03 10:48;15.14000;15.16000;15.14000;15.15000
2019.01.03 10:49;15.16000;15.18000;15.15000;15.16000
2019.01.03 10:50;15.17000;15.18000;15.16000;15.17000
2019.01.03 10:51;15.19000;15.19000;15.16000;15.16000
2019.01.03 10:52;15.16000;15.17000;15.15000;15.17000
2019.01.03 10:53;15.15000;15.16000;15.15000;15.15000
2019.01.03 10:54;15.15000;15.17000;15.15000;15.17000
2019.01.03 10:55;15.17000;15.17000;15.16000;15.17000
2019.01.03 10:56;15.17000;15.18000;15.17000;15.18000
2019.01.03 10:57;15.19000;15.19000;15.18000;15.18000
2019.01.03 10:58;15.19000;15.19000;15.18000;15.19000
2019.01.03 10:59;15.20000;15.20000;15.20000;15.20000
2019.01.03 11:00;15.20000;15.28000;15.20000;15.25000
2019.01.03 11:01;15.26000;15.28000;15.26000;15.28000
2019.01.03 11:02;15.29000;15.29000;15.27000;15.29000
2019.01.03 11:03;15.29000;15.29000;15.28000;15.28000
2019.01.03 11:04;15.28000;15.29000;15.28000;15.28000
2019.01.03 11:05;15.29000;15.29000;15.28000;15.28000
2019.01.03 11:06;15.28000;15.29000;15.27000;15.27000
2019.01.03 11:07;15.28000;15.28000;15.26000;15.27000
2019.01.03 11:08;15.27000;15.29000;15.27000;15.28000
2019.01.03 11:09;15.29000;15.29000;15.28000;15.29000
2019.01.03 11:10;15.29000;15.33000;15.29000;15.32000
2019.01.03 11:11;15.33000;15.33000;15.31000;15.31000
2019.01.03 11:12;15.31000;15.32000;15.30000;15.31000
2019.01.03 11:13;15.31000;15.32000;15.30000;15.32000
2019.01.03 11:14;15.33000;15.34000;15.33000;15.33000
2019.01.03 11:15;15.34000;15.34000;15.29000;15.29000
2019.01.03 11:16;15.30000;15.30000;15.28000;15.28000
2019.01.03 11:17;15.29000;15.32000;15.29000;15.32000
2019.01.03 11:18;15.32000;15.33000;15.32000;15.33000
2019.01.03 11:19;15.33000;15.34000;15.31000;15.32000
2019.01.03 11:20;15.34000;15.34000;15.32000;15.32000
2019.01.03 11:21;15.33000;15.33000;15.31000;15.31000
2019.01.03 11:22;15.32000;15.32000;15.30000;15.30000
2019.01.03 11:23;15.31000;15.31000;15.29000;15.29000
2019.01.03 11:24;15.30000;15.30000;15.28000;15.30000
2019.01.03 11:25;15.30000;15.30000;15.29000;15.30000
2019.01.03 11:26;15.30000;15.31000;15.30000;15.30000
2019.01.03 11:27;15.31000;15.31000;15.31000;15.31000
2019.01.03 11:28;15.31000;15.32000;15.30000;15.32000
2019.01.03 11:29;15.32000;15.32000;15.28000;15.28000
2019.01.03 11:30;15.29000;15.29000;15.27000;15.27000
2019.01.03 11:31;15.28000;15.28000;15.24000;15.24000
2019.01.03 11:32;15.25000;15.28000;15.24000;15.28000
2019.01.03 11:33;15.27000;15.27000;15.26000;15.27000
2019.01.03 11:34;15.27000;15.29000;15.26000;15.28000
2019.01.03 11:35;15.29000;15.30000;15.28000;15.30000
2019.01.03 11:36;15.30000;15.31000;15.30000;15.30000
2019.01.03 11:37;15.31000;15.31000;15.30000;15.30000
2019.01.03 11:38;15.30000;15.32000;15.30000;15.32000
2019.01.03 11:39;15.31000;15.32000;15.30000;15.32000
2019.01.03 11:40;15.32000;15.33000;15.31000;15.32000
2019.01.03 11:41;15.33000;15.33000;15.32000;15.32000
2019.01.03 11:42;15.32000;15.32000;15.30000;15.31000
2019.01.03 11:43;15.31000;15.32000;15.31000;15.32000
2019.01.03 11:44;15.32000;15.32000;15.31000;15.31000
2019.01.03 11:45;15.32000;15.33000;15.31000;15.33000
2019.01.03 11:46;15.33000;15.33000;15.32000;15.32000
2019.01.03 11:47;15.33000;15.35000;15.33000;15.35000
2019.01.03 11:48;15.35000;15.35000;15.34000;15.35000
2019.01.03 11:49;15.35000;15.35000;15.34000;15.34000
2019.01.03 11:50;15.34000;15.37000;15.34000;15.36000
2019.01.03 11:51;15.36000;15.37000;15.35000;15.37000
2019.01.03 11:52;15.37000;15.37000;15.36000;15.37000
2019.01.03 11:53;15.37000;15.38000;15.37000;15.38000
2019.01.03 11:54;15.37000;15.41000;15.37000;15.41000
2019.01.03 11:55;15.41000;15.41000;15.38000;15.41000
2019.01.03 11:56;15.41000;15.41000;15.39000;15.40000
2019.01.03 11:57;15.38000;15.42000;15.38000;15.42000
2019.01.03 11:58;15.42000;15.42000;15.40000;15.42000
2019.01.03 11:59;15.42000;15.42000;15.40000;15.42000
2019.01.03 12:00;15.42000;15.42000;15.40000;15.41000
2019.01.03 12:01;15.41000;15.41000;15.38000;15.40000
2019.01.03 12:02;15.38000;15.40000;15.38000;15.40000
2019.01.03 12:03;15.40000;15.40000;15.39000;15.40000
2019.01.03 12:04;15.40000;15.41000;15.40000;15.41000
2019.01.03 12:05;15.41000;15.41000;15.39000;15.40000
2019.01.03 12:06;15.40000;15.40000;15.36000;15.39000
2019.01.03 12:07;15.39000;15.40000;15.37000;15.40000
2019.01.03 12:08;15.40000;15.40000;15.38000;15.40000
2019.01.03 12:09;15.40000;15.40000;15.39000;15.40000
2019.01.03 12:10;15.39000;15.40000;15.38000;15.40000
2019.01.03 12:11;15.40000;15.41000;15.39000;15.40000
2019.01.03 12:12;15.40000;15.41000;15.38000;15.41000
2019.01.03 12:13;15.41000;15.41000;15.35000;15.37000
2019.01.03 12:14;15.37000;15.38000;15.36000;15.36000
2019.01.03 12:15;15.37000;15.38000;15.36000;15.37000
2019.01.03 12:16;15.37000;15.38000;15.36000;15.38000
2019.01.03 12:17;15.38000;15.38000;15.35000;15.37000
2019.01.03 12:18;15.35000;15.36000;15.35000;15.36000
2019.01.03 12:19;15.36000;15.36000;15.35000;15.36000
2019.01.03 12:20;15.36000;15.37000;15.34000;15.36000
2019.01.03 12:21;15.36000;15.37000;15.35000;15.37000
2019.01.03 12:22;15.36000;15.37000;15.35000;15.35000
2019.01.03 12:23;15.35000;15.37000;15.34000;15.36000
2019.01.03 12:24;15.36000;15.36000;15.35000;15.36000
2019.01.03 12:25;15.36000;15.37000;15.34000;15.34000
2019.01.03 12:26;15.34000;15.36000;15.33000;15.36000
2019.01.03 12:27;15.36000;15.36000;15.34000;15.36000
2019.01.03 12:28;15.36000;15.36000;15.33000;15.35000
2019.01.03 12:29;15.34000;15.36000;15.31000;15.33000
2019.01.03 12:30;15.33000;15.33000;15.26000;15.30000
2019.01.03 12:31;15.30000;15.31000;15.27000;15.31000
2019.01.03 12:32;15.31000;15.31000;15.24000;15.29000
2019.01.03 12:33;15.29000;15.29000;15.24000;15.26000
2019.01.03 12:34;15.27000;15.28000;15.19000;15.22000
2019.01.03 12:35;15.22000;15.22000;15.18000;15.20000
2019.01.03 12:36;15.19000;15.19000;15.14000;15.15000
2019.01.03 12:37;15.15000;15.16000;15.11000;15.12000
2019.01.03 12:38;15.13000;15.15000;15.09000;15.14000
2019.01.03 12:39;15.14000;15.14000;15.09000;15.13000
2019.01.03 12:40;15.13000;15.15000;15.13000;15.14000
2019.01.03 12:41;15.15000;15.16000;15.13000;15.13000
2019.01.03 12:42;15.14000;15.15000;15.13000;15.14000
2019.01.03 12:43;15.14000;15.14000;15.12000;15.13000
2019.01.03 12:44;15.13000;15.13000;15.11000;15.12000
2019.01.03 12:45;15.12000;15.12000;15.07000;15.09000
2019.01.03 12:46;15.09000;15.12000;15.08000;15.11000
2019.01.03 12:47;15.11000;15.11000;15.09000;15.09000
2019.01.03 12:48;15.10000;15.14000;15.10000;15.13000
2019.01.03 12:49;15.13000;15.14000;15.11000;15.11000
2019.01.03 12:50;15.12000;15.12000;15.09000;15.11000
2019.01.03 12:51;15.11000;15.11000;15.07000;15.09000
2019.01.03 12:52;15.09000;15.10000;15.04000;15.06000
2019.01.03 12:53;15.05000;15.08000;15.05000;15.07000
2019.01.03 12:54;15.08000;15.10000;15.07000;15.10000
2019.01.03 12:55;15.10000;15.13000;15.10000;15.13000
2019.01.03 12:56;15.13000;15.14000;15.12000;15.13000
2019.01.03 12:57;15.12000;15.13000;15.11000;15.12000
2019.01.03 12:58;15.11000;15.11000;15.08000;15.09000
2019.01.03 12:59;15.09000;15.09000;15.06000;15.09000
2019.01.03 13:00;15.08000;15.08000;15.04000;15.04000
2019.01.03 13:01;15.04000;15.07000;15.04000;15.04000
2019.01.03 13:02;15.04000;15.04000;15.00000;15.00000
2019.01.03 13:03;15.01000;15.05000;15.00000;15.01000
2019.01.03 13:04;15.02000;15.03000;15.00000;15.01000
2019.01.03 13:05;15.01000;15.01000;14.98000;15.01000
2019.01.03 13:06;15.01000;15.02000;15.00000;15.02000
2019.01.03 13:07;15.02000;15.02000;14.97000;14.99000
2019.01.03 13:08;14.99000;15.01000;14.98000;15.00000
2019.01.03 13:09;15.00000;15.00000;14.98000;15.00000
2019.01.03 13:10;14.99000;15.01000;14.97000;14.99000
2019.01.03 13:11;14.99000;15.01000;14.99000;15.01000
2019.01.03 13:12;15.01000;15.01000;14.98000;15.00000
2019.01.03 13:13;15.00000;15.01000;14.97000;14.99000
2019.01.03 13:14;14.98000;15.01000;14.97000;14.98000
2019.01.03 13:15;14.97000;14.97000;14.94000;14.96000
2019.01.03 13:16;14.96000;14.97000;14.94000;14.96000
2019.01.03 13:17;14.96000;14.97000;14.93000;14.96000
2019.01.03 13:18;14.96000;15.00000;14.94000;15.00000
2019.01.03 13:19;15.00000;15.02000;14.99000;15.02000
2019.01.03 13:20;15.01000;15.05000;15.00000;15.04000
2019.01.03 13:21;15.05000;15.06000;15.03000;15.06000
2019.01.03 13:22;15.05000;15.08000;15.04000;15.08000
2019.01.03 13:23;15.08000;15.09000;15.07000;15.08000
2019.01.03 13:24;15.07000;15.09000;15.07000;15.07000
2019.01.03 13:25;15.06000;15.07000;15.03000;15.04000
2019.01.03 13:26;15.04000;15.06000;15.03000;15.05000
2019.01.03 13:27;15.04000;15.07000;15.04000;15.06000
2019.01.03 13:28;15.06000;15.09000;15.05000;15.07000
2019.01.03 13:29;15.06000;15.06000;15.03000;15.04000
2019.01.03 13:30;15.03000;15.03000;14.97000;14.99000
2019.01.03 13:31;14.99000;15.00000;14.98000;15.00000
2019.01.03 13:32;15.00000;15.01000;14.97000;14.99000
2019.01.03 13:33;14.98000;14.99000;14.96000;14.98000
2019.01.03 13:34;14.98000;15.01000;14.97000;15.01000
2019.01.03 13:35;15.01000;15.02000;15.00000;15.00000
2019.01.03 13:36;15.00000;15.00000;14.98000;14.99000
2019.01.03 13:37;14.99000;14.99000;14.95000;14.95000
2019.01.03 13:38;14.96000;14.98000;14.95000;14.96000
2019.01.03 13:39;14.96000;14.98000;14.95000;14.97000
2019.01.03 13:40;14.96000;14.98000;14.95000;14.97000
2019.01.03 13:41;14.97000;14.97000;14.95000;14.96000
2019.01.03 13:42;14.96000;14.99000;14.95000;14.99000
2019.01.03 13:43;14.99000;15.00000;14.97000;14.97000
2019.01.03 13:44;14.96000;14.96000;14.93000;14.96000
2019.01.03 13:45;14.96000;14.99000;14.95000;14.98000
2019.01.03 13:46;14.98000;14.99000;14.92000;14.96000
2019.01.03 13:47;14.96000;14.97000;14.95000;14.96000
2019.01.03 13:48;14.96000;14.97000;14.94000;14.95000
2019.01.03 13:49;14.95000;14.95000;14.90000;14.92000
2019.01.03 13:50;14.91000;14.92000;14.88000;14.89000
2019.01.03 13:51;14.89000;14.91000;14.88000;14.90000
2019.01.03 13:52;14.90000;14.93000;14.88000;14.93000
2019.01.03 13:53;14.93000;14.94000;14.93000;14.93000
2019.01.03 13:54;14.93000;14.94000;14.92000;14.94000
2019.01.03 13:55;14.93000;14.94000;14.92000;14.92000
2019.01.03 13:56;14.92000;14.94000;14.92000;14.94000
2019.01.03 13:57;14.94000;14.94000;14.91000;14.93000
2019.01.03 13:58;14.93000;14.94000;14.92000;14.94000
2019.01.03 13:59;14.94000;14.95000;14.93000;14.94000
2019.01.03 14:00;14.94000;14.96000;14.94000;14.96000
2019.01.03 14:01;14.96000;14.97000;14.95000;14.95000
2019.01.03 14:02;14.95000;14.96000;14.94000;14.96000
2019.01.03 14:03;14.95000;14.96000;14.95000;14.96000
2019.01.03 14:04;14.97000;14.97000;14.95000;14.96000
2019.01.03 14:05;14.97000;14.97000;14.95000;14.95000
2019.01.03 14:06;14.94000;14.95000;14.91000;14.91000
2019.01.03 14:07;14.92000;14.93000;14.91000;14.92000
2019.01.03 14:08;14.91000;14.93000;14.91000;14.93000
2019.01.03 14:09;14.92000;14.92000;14.91000;14.91000
2019.01.03 14:10;14.91000;14.93000;14.91000;14.91000
2019.01.03 14:11;14.92000;14.94000;14.90000;14.93000
2019.01.03 14:12;14.92000;14.94000;14.92000;14.94000
2019.01.03 14:13;14.94000;14.94000;14.92000;14.92000
2019.01.03 14:14;14.93000;14.94000;14.93000;14.94000
2019.01.03 14:15;14.93000;14.98000;14.93000;14.97000
2019.01.03 14:16;14.97000;14.98000;14.96000;14.96000
2019.01.03 14:17;14.96000;14.98000;14.96000;14.97000
2019.01.03 14:18;14.96000;14.99000;14.96000;14.97000
2019.01.03 14:19;14.97000;14.97000;14.96000;14.97000
2019.01.03 14:20;14.97000;15.00000;14.97000;14.98000
2019.01.03 14:21;14.98000;15.00000;14.98000;14.98000
2019.01.03 14:22;14.98000;14.99000;14.98000;14.99000
2019.01.03 14:23;14.99000;14.99000;14.98000;14.98000
2019.01.03 14:24;14.97000;14.99000;14.97000;14.99000
2019.01.03 14:25;14.99000;14.99000;14.95000;14.96000
2019.01.03 14:26;14.96000;14.97000;14.94000;14.94000
2019.01.03 14:27;14.94000;14.95000;14.93000;14.94000
2019.01.03 14:28;14.93000;14.94000;14.92000;14.92000
2019.01.03 14:29;14.91000;14.93000;14.91000;14.92000
2019.01.03 14:30;14.92000;14.94000;14.91000;14.92000
2019.01.03 14:31;14.93000;14.94000;14.89000;14.92000
2019.01.03 14:32;14.92000;14.92000;14.90000;14.90000
2019.01.03 14:33;14.90000;14.93000;14.90000;14.92000
2019.01.03 14:34;14.91000;14.92000;14.90000;14.91000
2019.01.03 14:35;14.91000;14.95000;14.90000;14.94000
2019.01.03 14:36;14.94000;14.94000;14.93000;14.93000
2019.01.03 14:37;14.94000;14.95000;14.93000;14.94000
2019.01.03 14:38;14.94000;14.95000;14.91000;14.95000
2019.01.03 14:39;14.94000;14.95000;14.93000;14.94000
2019.01.03 14:40;14.94000;14.97000;14.94000;14.96000
2019.01.03 14:41;14.94000;14.97000;14.94000;14.97000
2019.01.03 14:42;14.97000;14.98000;14.96000;14.96000
2019.01.03 14:43;14.96000;14.96000;14.94000;14.94000
2019.01.03 14:44;14.94000;14.95000;14.94000;14.95000
2019.01.03 14:45;14.95000;14.95000;14.91000;14.92000
2019.01.03 14:46;14.92000;14.92000;14.89000;14.90000
2019.01.03 14:47;14.90000;14.93000;14.88000;14.93000
2019.01.03 14:48;14.93000;14.93000;14.92000;14.92000
2019.01.03 14:49;14.93000;14.93000;14.92000;14.92000
2019.01.03 14:50;14.92000;14.93000;14.92000;14.93000
2019.01.03 14:51;14.93000;14.93000;14.92000;14.93000
2019.01.03 14:52;14.93000;14.93000;14.92000;14.93000
2019.01.03 14:53;14.93000;14.93000;14.89000;14.91000
2019.01.03 14:54;14.92000;14.92000;14.92000;14.92000
2019.01.03 14:55;14.92000;14.92000;14.90000;14.91000
2019.01.03 14:56;14.91000;14.92000;14.91000;14.92000
2019.01.03 14:57;14.93000;14.93000;14.91000;14.91000
2019.01.03 14:58;14.91000;14.91000;14.90000;14.91000
2019.01.03 14:59;14.91000;14.92000;14.91000;14.92000
2019.01.03 15:00;14.92000;14.92000;14.91000;14.91000
2019.01.03 15:01;14.91000;14.91000;14.90000;14.91000
2019.01.03 15:02;14.91000;14.92000;14.90000;14.92000
2019.01.03 15:03;14.91000;14.92000;14.91000;14.92000
2019.01.03 15:04;14.92000;14.92000;14.92000;14.92000
2019.01.03 15:05;14.92000;14.92000;14.91000;14.92000
2019.01.03 15:06;14.92000;14.92000;14.88000;14.90000
2019.01.03 15:07;14.90000;14.93000;14.90000;14.92000
2019.01.03 15:08;14.93000;14.93000;14.92000;14.93000
2019.01.03 15:09;14.93000;14.93000;14.92000;14.93000
2019.01.03 15:10;14.93000;14.94000;14.92000;14.94000
2019.01.03 15:11;14.94000;14.97000;14.92000;14.95000
2019.01.03 15:12;14.96000;14.96000;14.95000;14.95000
2019.01.03 15:13;14.95000;14.95000;14.95000;14.95000
2019.01.03 15:14;14.95000;14.95000;14.95000;14.95000
2019.01.03 15:15;14.95000;14.96000;14.94000;14.95000
2019.01.03 15:16;14.95000;14.95000;14.92000;14.93000
2019.01.03 15:17;14.93000;14.93000;14.91000;14.92000
2019.01.03 15:18;14.92000;14.92000;14.88000;14.88000
2019.01.03 15:19;14.89000;14.90000;14.88000;14.90000
2019.01.03 15:20;14.90000;14.90000;14.88000;14.89000
2019.01.03 15:21;14.89000;14.89000;14.87000;14.87000
2019.01.03 15:22;14.87000;14.88000;14.87000;14.88000
2019.01.03 15:23;14.88000;14.89000;14.88000;14.88000
2019.01.03 15:24;14.88000;14.88000;14.85000;14.86000
2019.01.03 15:25;14.86000;14.87000;14.83000;14.83000
2019.01.03 15:26;14.83000;14.85000;14.83000;14.85000
2019.01.03 15:27;14.85000;14.85000;14.82000;14.83000
2019.01.03 15:28;14.83000;14.84000;14.83000;14.84000
2019.01.03 15:29;14.84000;14.84000;14.82000;14.83000
2019.01.03 15:30;14.83000;14.83000;14.82000;14.82000
2019.01.03 15:31;14.83000;14.83000;14.82000;14.82000
2019.01.03 15:32;14.83000;14.83000;14.81000;14.82000
2019.01.03 15:33;14.82000;14.82000;14.80000;14.81000
2019.01.03 15:34;14.82000;14.82000;14.81000;14.82000
2019.01.03 15:35;14.82000;14.82000;14.77000;14.77000
2019.01.03 15:36;14.78000;14.79000;14.75000;14.75000
2019.01.03 15:37;14.76000;14.77000;14.74000;14.75000
2019.01.03 15:38;14.75000;14.75000;14.72000;14.73000
2019.01.03 15:39;14.74000;14.74000;14.72000;14.74000
2019.01.03 15:40;14.73000;14.74000;14.72000;14.72000
2019.01.03 15:41;14.73000;14.77000;14.72000;14.76000
2019.01.03 15:42;14.76000;14.77000;14.75000;14.77000
2019.01.03 15:43;14.77000;14.78000;14.75000;14.78000
2019.01.03 15:44;14.78000;14.78000;14.76000;14.76000
2019.01.03 15:45;14.76000;14.78000;14.76000;14.76000
2019.01.03 15:46;14.76000;14.78000;14.76000;14.78000
2019.01.03 15:47;14.77000;14.79000;14.77000;14.79000
2019.01.03 15:48;14.79000;14.81000;14.78000;14.80000
2019.01.03 15:49;14.81000;14.82000;14.80000;14.80000
2019.01.03 15:50;14.80000;14.81000;14.80000;14.81000
2019.01.03 15:51;14.81000;14.82000;14.80000;14.81000
2019.01.03 15:52;14.81000;14.82000;14.80000;14.80000
2019.01.03 15:53;14.80000;14.81000;14.79000;14.79000
2019.01.03 15:54;14.80000;14.80000;14.79000;14.79000
2019.01.03 15:55;14.79000;14.80000;14.78000;14.78000
2019.01.03 15:56;14.78000;14.79000;14.77000;14.77000
2019.01.03 15:57;14.77000;14.79000;14.77000;14.78000
2019.01.03 15:58;14.78000;14.80000;14.78000;14.80000
2019.01.03 15:59;14.79000;14.80000;14.79000;14.79000
2019.01.03 16:00;14.80000;14.80000;14.79000;14.80000
2019.01.03 16:01;14.79000;14.80000;14.79000;14.80000
2019.01.03 16:02;14.79000;14.80000;14.77000;14.78000
2019.01.03 16:03;14.78000;14.78000;14.75000;14.75000
2019.01.03 16:04;14.75000;14.76000;14.75000;14.75000
2019.01.03 16:05;14.75000;14.76000;14.75000;14.75000
2019.01.03 16:06;14.76000;14.76000;14.72000;14.72000
2019.01.03 16:07;14.72000;14.74000;14.72000;14.73000
2019.01.03 16:08;14.72000;14.73000;14.72000;14.72000
