DecidaM;SubidaP;DecidaMP;SubidaG;DecidaP;1
SubidaP;DecidaMP;SubidaG;DecidaP;SubidaP;1
DecidaMP;SubidaG;DecidaP;SubidaP;DecidaMP;1
SubidaG;DecidaP;SubidaP;DecidaMP;SubidaMP;1
DecidaP;SubidaP;DecidaMP;SubidaMP;DecidaPP;13
DecidaMP;SubidaMP;DecidaPP;SubidaPP;DecidaMP;17
SubidaMP;DecidaPP;SubidaPP;DecidaMP;SubidaPP;23
DecidaPP;SubidaPP;DecidaMP;SubidaPP;DecidaPP;52
SubidaPP;DecidaMP;SubidaPP;DecidaPP;SubidaM;10
DecidaMP;SubidaPP;DecidaPP;SubidaM;DecidaPP;8
SubidaPP;DecidaPP;SubidaM;DecidaPP;SubidaM;1
DecidaPP;SubidaM;DecidaPP;SubidaM;DecidaMP;1
SubidaM;DecidaPP;SubidaM;DecidaMP;SubidaPP;1
SubidaM;DecidaMP;SubidaPP;DecidaPP;SubidaMP;9
DecidaMP;SubidaPP;DecidaPP;SubidaMP;DecidaMP;15
SubidaMP;DecidaMP;SubidaMP;DecidaP;SubidaPP;18
DecidaMP;SubidaMP;DecidaP;SubidaPP;DecidaMP;14
SubidaMP;DecidaP;SubidaPP;DecidaMP;SubidaMP;10
DecidaP;SubidaPP;DecidaMP;SubidaMP;DecidaMG;2
SubidaPP;DecidaMP;SubidaMP;DecidaMG;SubidaP;1
DecidaMP;SubidaMP;DecidaMG;SubidaP;DecidaMP;4
SubidaMP;DecidaMG;SubidaP;DecidaMP;SubidaPP;2
SubidaPP;DecidaPP;SubidaP;DecidaMP;SubidaMP;15
SubidaP;DecidaMP;SubidaMP;DecidaMP;SubidaP;8
DecidaMP;SubidaMP;DecidaMP;SubidaP;DecidaM;3
SubidaMP;DecidaMP;SubidaP;DecidaM;SubidaP;2
DecidaMP;SubidaP;DecidaM;SubidaP;DecidaMP;2
SubidaP;DecidaM;SubidaP;DecidaMP;SubidaM;2
DecidaM;SubidaP;DecidaMP;SubidaM;DecidaPP;2
SubidaP;DecidaMP;SubidaM;DecidaPP;SubidaMP;4
DecidaMP;SubidaM;DecidaPP;SubidaMP;DecidaPP;3
SubidaM;DecidaPP;SubidaMP;DecidaPP;SubidaPP;7
DecidaPP;SubidaM;DecidaMP;SubidaPP;DecidaM;2
SubidaM;DecidaMP;SubidaPP;DecidaM;SubidaP;1
DecidaMP;SubidaPP;DecidaM;SubidaP;DecidaPP;4
SubidaPP;DecidaM;SubidaP;DecidaPP;SubidaP;2
DecidaM;SubidaP;DecidaPP;SubidaP;DecidaMP;3
DecidaPP;SubidaP;DecidaMP;SubidaP;DecidaMP;12
SubidaP;DecidaMP;SubidaP;DecidaMP;SubidaP;7
DecidaMP;SubidaP;DecidaMP;SubidaP;DecidaP;7
SubidaP;DecidaMP;SubidaP;DecidaP;SubidaP;6
DecidaMP;SubidaP;DecidaP;SubidaP;DecidaMP;7
SubidaP;DecidaP;SubidaP;DecidaMP;SubidaM;2
DecidaP;SubidaP;DecidaMP;SubidaM;DecidaP;3
SubidaM;DecidaP;SubidaP;DecidaPP;SubidaP;4
SubidaP;DecidaP;SubidaPP;DecidaPP;SubidaPP;36
DecidaPP;SubidaP;DecidaP;SubidaPP;DecidaMP;20
SubidaP;DecidaP;SubidaPP;DecidaMP;SubidaM;3
DecidaP;SubidaPP;DecidaMP;SubidaM;DecidaP;3
SubidaPP;DecidaMP;SubidaM;DecidaP;SubidaPP;4
DecidaMP;SubidaM;DecidaP;SubidaPP;DecidaM;1
SubidaM;DecidaP;SubidaPP;DecidaM;SubidaPP;1
DecidaP;SubidaPP;DecidaM;SubidaPP;DecidaPP;4
SubidaPP;DecidaM;SubidaPP;DecidaPP;SubidaPP;12
DecidaM;SubidaPP;DecidaPP;SubidaPP;DecidaPP;14
DecidaPP;SubidaPP;DecidaP;SubidaMP;DecidaP;9
SubidaPP;DecidaP;SubidaMP;DecidaP;SubidaP;8
DecidaP;SubidaMP;DecidaP;SubidaP;DecidaMP;5
SubidaMP;DecidaP;SubidaP;DecidaMP;SubidaP;9
DecidaMP;SubidaP;DecidaP;SubidaPP;DecidaPP;26
DecidaP;SubidaPP;DecidaPP;SubidaPP;DecidaMP;22
SubidaPP;DecidaMP;SubidaPP;DecidaP;SubidaM;9
DecidaMP;SubidaPP;DecidaP;SubidaM;DecidaP;7
SubidaPP;DecidaP;SubidaM;DecidaP;SubidaP;6
DecidaP;SubidaM;DecidaP;SubidaP;DecidaMP;4
SubidaM;DecidaP;SubidaP;DecidaMP;SubidaPP;4
DecidaP;SubidaP;DecidaMP;SubidaPP;DecidaMP;8
SubidaP;DecidaMP;SubidaPP;DecidaMP;SubidaMP;15
DecidaMP;SubidaPP;DecidaMP;SubidaMP;DecidaMP;20
SubidaPP;DecidaMP;SubidaMP;DecidaMP;SubidaPP;32
DecidaMP;SubidaMP;DecidaMP;SubidaPP;DecidaMP;24
SubidaMP;DecidaMP;SubidaPP;DecidaMP;SubidaM;4
DecidaMP;SubidaPP;DecidaMP;SubidaM;DecidaP;3
SubidaPP;DecidaMP;SubidaM;DecidaP;SubidaMP;3
DecidaMP;SubidaM;DecidaP;SubidaMP;DecidaMP;6
DecidaP;SubidaMP;DecidaMP;SubidaMP;DecidaMP;12
SubidaMP;DecidaMP;SubidaMP;DecidaMP;SubidaPP;17
DecidaMP;SubidaMP;DecidaMP;SubidaPP;DecidaP;14
SubidaMP;DecidaMP;SubidaPP;DecidaP;SubidaP;9
DecidaMP;SubidaPP;DecidaP;SubidaP;DecidaMG;2
SubidaPP;DecidaP;SubidaP;DecidaMG;SubidaM;1
DecidaP;SubidaP;DecidaMG;SubidaM;DecidaPP;1
SubidaP;DecidaMG;SubidaM;DecidaPP;SubidaP;1
DecidaMG;SubidaM;DecidaPP;SubidaP;DecidaPP;2
SubidaM;DecidaPP;SubidaP;DecidaPP;SubidaPP;3
SubidaP;DecidaPP;SubidaPP;DecidaP;SubidaM;5
DecidaPP;SubidaPP;DecidaP;SubidaM;DecidaP;4
SubidaM;DecidaP;SubidaP;DecidaMP;SubidaMP;2
DecidaP;SubidaP;DecidaMP;SubidaMP;DecidaMP;6
DecidaMP;SubidaMP;DecidaMP;SubidaP;DecidaMP;12
SubidaMP;DecidaMP;SubidaP;DecidaMP;SubidaP;10
DecidaMP;SubidaP;DecidaMP;SubidaP;DecidaMP;8
SubidaP;DecidaMP;SubidaP;DecidaMP;SubidaGG;1
DecidaMP;SubidaP;DecidaMP;SubidaGG;DecidaP;1
SubidaP;DecidaMP;SubidaGG;DecidaP;SubidaPP;1
DecidaMP;SubidaGG;DecidaP;SubidaPP;DecidaM;1
SubidaGG;DecidaP;SubidaPP;DecidaM;SubidaM;1
DecidaP;SubidaPP;DecidaM;SubidaM;DecidaM;2
SubidaPP;DecidaM;SubidaM;DecidaM;SubidaPP;2
DecidaM;SubidaM;DecidaM;SubidaPP;DecidaMP;3
SubidaM;DecidaM;SubidaPP;DecidaMP;SubidaMP;3
DecidaM;SubidaPP;DecidaMP;SubidaMP;DecidaMP;11
DecidaMP;SubidaMP;DecidaMP;SubidaP;DecidaP;9
SubidaMP;DecidaMP;SubidaP;DecidaP;SubidaPP;23
SubidaP;DecidaP;SubidaPP;DecidaMP;SubidaMP;17
DecidaP;SubidaPP;DecidaMP;SubidaMP;DecidaMP;18
SubidaPP;DecidaMP;SubidaMP;DecidaMP;SubidaM;5
DecidaMP;SubidaMP;DecidaMP;SubidaM;DecidaMP;5
SubidaMP;DecidaMP;SubidaM;DecidaMP;SubidaP;2
DecidaMP;SubidaM;DecidaMP;SubidaP;DecidaPP;2
SubidaM;DecidaMP;SubidaP;DecidaPP;SubidaP;3
DecidaMP;SubidaP;DecidaPP;SubidaP;DecidaPP;14
SubidaP;DecidaPP;SubidaP;DecidaPP;SubidaP;12
DecidaPP;SubidaP;DecidaPP;SubidaP;DecidaMP;14
SubidaP;DecidaPP;SubidaP;DecidaMP;SubidaPP;15
DecidaPP;SubidaP;DecidaMP;SubidaPP;DecidaMP;11
DecidaMP;SubidaPP;DecidaMP;SubidaMP;DecidaP;11
SubidaPP;DecidaMP;SubidaMP;DecidaP;SubidaP;20
DecidaMP;SubidaMP;DecidaP;SubidaP;DecidaMP;12
SubidaMP;DecidaP;SubidaP;DecidaMP;SubidaMP;5
DecidaP;SubidaP;DecidaMP;SubidaMP;DecidaM;3
SubidaP;DecidaMP;SubidaMP;DecidaM;SubidaPP;2
DecidaMP;SubidaMP;DecidaM;SubidaPP;DecidaMP;5
SubidaMP;DecidaM;SubidaPP;DecidaMP;SubidaPP;6
DecidaM;SubidaPP;DecidaMP;SubidaPP;DecidaM;3
SubidaPP;DecidaMP;SubidaPP;DecidaM;SubidaP;5
DecidaMP;SubidaPP;DecidaM;SubidaP;DecidaMP;4
SubidaPP;DecidaM;SubidaP;DecidaMP;SubidaMG;2
DecidaM;SubidaP;DecidaMP;SubidaMG;DecidaP;1
SubidaP;DecidaMP;SubidaMG;DecidaP;SubidaP;1
DecidaMP;SubidaMG;DecidaP;SubidaP;DecidaMP;2
SubidaMG;DecidaP;SubidaP;DecidaMP;SubidaMP;2
DecidaPP;SubidaPP;DecidaP;SubidaPP;DecidaMP;30
SubidaPP;DecidaMP;SubidaP;DecidaMP;SubidaMP;12
DecidaMP;SubidaP;DecidaMP;SubidaMP;DecidaMP;9
SubidaMP;DecidaMP;SubidaMP;DecidaM;SubidaPP;2
SubidaMP;DecidaM;SubidaPP;DecidaMP;SubidaP;7
DecidaM;SubidaPP;DecidaMP;SubidaP;DecidaM;3
DecidaMP;SubidaP;DecidaM;SubidaPP;DecidaPP;4
SubidaP;DecidaM;SubidaPP;DecidaPP;SubidaPP;7
DecidaPP;SubidaPP;DecidaMP;SubidaP;DecidaPP;32
SubidaPP;DecidaMP;SubidaP;DecidaPP;SubidaP;11
DecidaMP;SubidaP;DecidaPP;SubidaP;DecidaM;3
SubidaP;DecidaPP;SubidaP;DecidaM;SubidaM;1
DecidaPP;SubidaP;DecidaM;SubidaM;DecidaMP;2
SubidaP;DecidaM;SubidaM;DecidaMP;SubidaPP;5
DecidaMP;SubidaPP;DecidaMP;SubidaM;DecidaPP;5
SubidaPP;DecidaMP;SubidaM;DecidaPP;SubidaPP;10
DecidaMP;SubidaM;DecidaPP;SubidaPP;DecidaPP;6
SubidaM;DecidaPP;SubidaPP;DecidaPP;SubidaP;8
DecidaPP;SubidaMP;DecidaMP;SubidaP;DecidaMP;8
SubidaMP;DecidaMP;SubidaP;DecidaMP;SubidaMP;6
DecidaMP;SubidaP;DecidaMP;SubidaMP;DecidaP;6
SubidaP;DecidaMP;SubidaMP;DecidaP;SubidaMP;7
DecidaMP;SubidaMP;DecidaP;SubidaMP;DecidaMP;11
SubidaMP;DecidaP;SubidaMP;DecidaMP;SubidaMG;4
DecidaP;SubidaMP;DecidaMP;SubidaMG;DecidaMP;2
SubidaMP;DecidaMP;SubidaMG;DecidaMP;SubidaMP;1
DecidaMP;SubidaMG;DecidaMP;SubidaMP;DecidaPP;3
SubidaMG;DecidaMP;SubidaMP;DecidaPP;SubidaPP;4
DecidaMP;SubidaMP;DecidaMP;SubidaM;DecidaPP;7
SubidaMP;DecidaMP;SubidaM;DecidaPP;SubidaPP;3
DecidaMP;SubidaM;DecidaPP;SubidaPP;DecidaMP;4
SubidaM;DecidaPP;SubidaPP;DecidaMP;SubidaPP;6
SubidaPP;DecidaMP;SubidaPP;DecidaP;SubidaMP;17
SubidaPP;DecidaP;SubidaMP;DecidaPP;SubidaMP;10
DecidaP;SubidaMP;DecidaPP;SubidaMP;DecidaMP;7
SubidaMP;DecidaPP;SubidaMP;DecidaMP;SubidaMP;10
DecidaMP;SubidaMP;DecidaPP;SubidaMP;DecidaP;11
SubidaMP;DecidaPP;SubidaMP;DecidaP;SubidaMP;10
DecidaPP;SubidaMP;DecidaP;SubidaMP;DecidaMP;18
SubidaMP;DecidaP;SubidaMP;DecidaMP;SubidaMP;12
SubidaMP;DecidaMP;SubidaMP;DecidaMP;SubidaMP;10
DecidaMP;SubidaMP;DecidaMP;SubidaMP;DecidaPP;13
SubidaMP;DecidaPP;SubidaMP;DecidaP;SubidaPP;17
DecidaPP;SubidaMP;DecidaP;SubidaPP;DecidaPP;16
SubidaMP;DecidaP;SubidaPP;DecidaPP;SubidaMP;14
DecidaP;SubidaPP;DecidaPP;SubidaMP;DecidaP;11
SubidaPP;DecidaPP;SubidaMP;DecidaP;SubidaP;10
DecidaPP;SubidaMP;DecidaP;SubidaP;DecidaPP;9
DecidaP;SubidaP;DecidaPP;SubidaMP;DecidaP;11
SubidaP;DecidaPP;SubidaMP;DecidaP;SubidaP;7
DecidaPP;SubidaMP;DecidaP;SubidaP;DecidaP;7
SubidaMP;DecidaP;SubidaP;DecidaP;SubidaPP;8
DecidaP;SubidaPP;DecidaPP;SubidaPP;DecidaP;35
SubidaPP;DecidaPP;SubidaPP;DecidaP;SubidaPP;57
SubidaPP;DecidaPP;SubidaPP;DecidaP;SubidaP;43
DecidaPP;SubidaPP;DecidaP;SubidaP;DecidaMP;24
SubidaPP;DecidaP;SubidaP;DecidaMP;SubidaPP;21
DecidaP;SubidaP;DecidaMP;SubidaPP;DecidaPP;20
SubidaP;DecidaMP;SubidaPP;DecidaPP;SubidaPP;32
DecidaPP;SubidaPP;DecidaP;SubidaPP;DecidaM;10
SubidaPP;DecidaP;SubidaPP;DecidaM;SubidaP;3
DecidaP;SubidaPP;DecidaM;SubidaP;DecidaM;2
SubidaPP;DecidaM;SubidaP;DecidaM;SubidaMG;2
DecidaM;SubidaP;DecidaM;SubidaMG;DecidaMP;1
SubidaP;DecidaM;SubidaMG;DecidaMP;SubidaMP;1
DecidaM;SubidaMG;DecidaMP;SubidaMP;DecidaMP;1
SubidaMG;DecidaMP;SubidaMP;DecidaMP;SubidaPP;2
DecidaMP;SubidaPP;DecidaP;SubidaP;DecidaPP;14
SubidaPP;DecidaP;SubidaP;DecidaPP;SubidaPP;28
DecidaP;SubidaP;DecidaPP;SubidaPP;DecidaPP;26
SubidaP;DecidaPP;SubidaPP;DecidaPP;SubidaMP;32
DecidaPP;SubidaPP;DecidaPP;SubidaMP;DecidaP;21
SubidaPP;DecidaPP;SubidaMP;DecidaP;SubidaMP;14
DecidaPP;SubidaMP;DecidaP;SubidaMP;DecidaP;8
SubidaMP;DecidaP;SubidaMP;DecidaP;SubidaP;5
DecidaP;SubidaP;DecidaMP;SubidaP;DecidaPP;9
SubidaP;DecidaMP;SubidaP;DecidaPP;SubidaP;6
DecidaMP;SubidaP;DecidaPP;SubidaP;DecidaP;12
SubidaPP;DecidaPP;SubidaPP;DecidaPP;SubidaM;9
DecidaPP;SubidaPP;DecidaPP;SubidaM;DecidaPP;8
SubidaPP;DecidaPP;SubidaM;DecidaPP;SubidaP;3
DecidaP;SubidaPP;DecidaPP;SubidaP;DecidaMP;15
SubidaPP;DecidaPP;SubidaP;DecidaMP;SubidaPP;24
DecidaPP;SubidaP;DecidaMP;SubidaPP;DecidaP;12
SubidaP;DecidaMP;SubidaPP;DecidaP;SubidaP;10
SubidaPP;DecidaP;SubidaP;DecidaPP;SubidaP;21
DecidaP;SubidaP;DecidaPP;SubidaP;DecidaPP;15
DecidaPP;SubidaP;DecidaPP;SubidaP;DecidaPP;12
DecidaPP;SubidaP;DecidaPP;SubidaP;DecidaG;1
SubidaP;DecidaPP;SubidaP;DecidaG;SubidaPP;1
DecidaPP;SubidaP;DecidaG;SubidaPP;DecidaMP;1
SubidaP;DecidaG;SubidaPP;DecidaMP;SubidaPP;1
DecidaG;SubidaPP;DecidaMP;SubidaPP;DecidaP;1
SubidaPP;DecidaP;SubidaPP;DecidaP;SubidaPP;24
SubidaPP;DecidaP;SubidaPP;DecidaMP;SubidaPP;25
DecidaP;SubidaPP;DecidaMP;SubidaPP;DecidaP;17
SubidaPP;DecidaMP;SubidaPP;DecidaP;SubidaGG;1
DecidaMP;SubidaPP;DecidaP;SubidaGG;DecidaMP;1
SubidaPP;DecidaP;SubidaGG;DecidaMP;SubidaMP;1
DecidaP;SubidaGG;DecidaMP;SubidaMP;DecidaMG;1
SubidaGG;DecidaMP;SubidaMP;DecidaMG;SubidaPP;1
DecidaMP;SubidaMP;DecidaMG;SubidaPP;DecidaMP;2
SubidaMP;DecidaMG;SubidaPP;DecidaMP;SubidaPP;1
DecidaMG;SubidaPP;DecidaMP;SubidaPP;DecidaM;1
SubidaPP;DecidaMP;SubidaPP;DecidaM;SubidaMP;4
DecidaMP;SubidaPP;DecidaM;SubidaMP;DecidaMG;1
SubidaPP;DecidaM;SubidaMP;DecidaMG;SubidaM;1
DecidaM;SubidaMP;DecidaMG;SubidaM;DecidaPP;2
DecidaMG;SubidaM;DecidaPP;SubidaM;DecidaM;1
SubidaM;DecidaPP;SubidaM;DecidaM;SubidaMP;1
DecidaPP;SubidaM;DecidaM;SubidaMP;DecidaMP;3
SubidaM;DecidaM;SubidaMP;DecidaMP;SubidaPP;1
SubidaMP;DecidaMP;SubidaPP;DecidaMP;SubidaPP;29
DecidaMP;SubidaPP;DecidaMP;SubidaPP;DecidaPP;29
SubidaPP;DecidaMP;SubidaPP;DecidaPP;SubidaMP;24
DecidaMP;SubidaPP;DecidaPP;SubidaMP;DecidaP;12
SubidaPP;DecidaPP;SubidaMP;DecidaP;SubidaM;5
DecidaPP;SubidaMP;DecidaP;SubidaM;DecidaP;3
SubidaMP;DecidaP;SubidaM;DecidaP;SubidaPP;2
DecidaP;SubidaM;DecidaP;SubidaPP;DecidaG;1
SubidaM;DecidaP;SubidaPP;DecidaG;SubidaM;1
DecidaP;SubidaPP;DecidaG;SubidaM;DecidaP;1
SubidaPP;DecidaG;SubidaM;DecidaP;SubidaP;1
DecidaG;SubidaM;DecidaP;SubidaP;DecidaPP;1
SubidaP;DecidaPP;SubidaMP;DecidaP;SubidaMP;12
DecidaPP;SubidaMP;DecidaP;SubidaMP;DecidaPP;8
SubidaMP;DecidaP;SubidaMP;DecidaPP;SubidaP;5
DecidaP;SubidaMP;DecidaPP;SubidaP;DecidaPP;10
SubidaMP;DecidaPP;SubidaP;DecidaPP;SubidaPP;29
DecidaPP;SubidaP;DecidaPP;SubidaPP;DecidaMP;31
SubidaP;DecidaPP;SubidaPP;DecidaMP;SubidaMP;17
SubidaMP;DecidaPP;SubidaPP;DecidaP;SubidaMP;12
DecidaPP;SubidaPP;DecidaPP;SubidaMP;DecidaMP;33
SubidaPP;DecidaPP;SubidaMP;DecidaMP;SubidaMG;5
DecidaPP;SubidaMP;DecidaMP;SubidaMG;DecidaM;3
SubidaMP;DecidaMP;SubidaMG;DecidaM;SubidaMP;3
DecidaMP;SubidaMG;DecidaM;SubidaMP;DecidaPP;1
SubidaMG;DecidaM;SubidaMP;DecidaPP;SubidaMP;1
DecidaM;SubidaMP;DecidaPP;SubidaMP;DecidaMP;6
DecidaPP;SubidaMP;DecidaMP;SubidaMP;DecidaM;4
DecidaMP;SubidaMP;DecidaM;SubidaMP;DecidaP;4
SubidaMP;DecidaM;SubidaMP;DecidaP;SubidaP;5
DecidaM;SubidaMP;DecidaP;SubidaP;DecidaMP;3
DecidaMP;SubidaP;DecidaP;SubidaPP;DecidaMG;2
SubidaP;DecidaP;SubidaPP;DecidaMG;SubidaP;2
DecidaP;SubidaPP;DecidaMG;SubidaP;DecidaP;2
SubidaPP;DecidaMG;SubidaP;DecidaP;SubidaP;1
DecidaMG;SubidaP;DecidaP;SubidaP;DecidaMP;2
SubidaP;DecidaP;SubidaP;DecidaMP;SubidaMP;9
DecidaMP;SubidaMP;DecidaP;SubidaP;DecidaP;8
DecidaP;SubidaPP;DecidaPP;SubidaPP;DecidaM;6
DecidaPP;SubidaPP;DecidaM;SubidaMP;DecidaMP;7
SubidaPP;DecidaM;SubidaMP;DecidaMP;SubidaP;8
DecidaM;SubidaMP;DecidaMP;SubidaP;DecidaM;1
DecidaMP;SubidaP;DecidaM;SubidaMP;DecidaPP;4
SubidaP;DecidaM;SubidaMP;DecidaPP;SubidaMP;9
DecidaM;SubidaMP;DecidaPP;SubidaMP;DecidaP;6
SubidaMP;DecidaPP;SubidaMP;DecidaP;SubidaP;7
SubidaMP;DecidaP;SubidaP;DecidaP;SubidaP;10
SubidaP;DecidaP;SubidaP;DecidaPP;SubidaPP;24
DecidaP;SubidaP;DecidaPP;SubidaPP;DecidaMP;18
SubidaP;DecidaPP;SubidaP;DecidaP;SubidaP;8
SubidaP;DecidaP;SubidaP;DecidaM;SubidaM;1
DecidaP;SubidaP;DecidaM;SubidaM;DecidaP;2
SubidaP;DecidaM;SubidaM;DecidaP;SubidaP;3
DecidaM;SubidaM;DecidaP;SubidaP;DecidaP;1
SubidaM;DecidaP;SubidaP;DecidaP;SubidaMP;2
DecidaP;SubidaP;DecidaP;SubidaMP;DecidaPP;11
SubidaP;DecidaP;SubidaMP;DecidaPP;SubidaPP;18
DecidaP;SubidaMP;DecidaPP;SubidaPP;DecidaMP;16
DecidaPP;SubidaPP;DecidaMP;SubidaPP;DecidaMP;26
SubidaPP;DecidaMP;SubidaPP;DecidaMP;SubidaP;27
DecidaMP;SubidaPP;DecidaMP;SubidaP;DecidaPP;22
SubidaPP;DecidaMP;SubidaP;DecidaPP;SubidaM;4
DecidaMP;SubidaP;DecidaPP;SubidaM;DecidaPP;4
SubidaP;DecidaPP;SubidaM;DecidaPP;SubidaMP;1
DecidaPP;SubidaM;DecidaPP;SubidaMP;DecidaP;4
SubidaM;DecidaPP;SubidaMP;DecidaP;SubidaMP;2
SubidaMP;DecidaP;SubidaMP;DecidaPP;SubidaPP;12
DecidaPP;SubidaPP;DecidaPP;SubidaM;DecidaP;4
SubidaPP;DecidaPP;SubidaM;DecidaP;SubidaP;6
DecidaPP;SubidaM;DecidaP;SubidaP;DecidaPP;4
SubidaP;DecidaPP;SubidaP;DecidaPP;SubidaMP;10
DecidaPP;SubidaMP;DecidaPP;SubidaPP;DecidaP;23
DecidaMP;SubidaPP;DecidaPP;SubidaP;DecidaP;13
SubidaP;DecidaP;SubidaPP;DecidaP;SubidaMP;14
DecidaP;SubidaPP;DecidaP;SubidaMP;DecidaMP;8
SubidaPP;DecidaP;SubidaMP;DecidaMP;SubidaM;7
DecidaP;SubidaMP;DecidaMP;SubidaM;DecidaMP;5
SubidaMP;DecidaMP;SubidaM;DecidaMP;SubidaPP;7
DecidaMP;SubidaM;DecidaMP;SubidaPP;DecidaPP;8
SubidaM;DecidaMP;SubidaPP;DecidaPP;SubidaM;1
DecidaMP;SubidaPP;DecidaPP;SubidaM;DecidaP;5
SubidaPP;DecidaPP;SubidaM;DecidaP;SubidaPP;5
DecidaPP;SubidaM;DecidaP;SubidaPP;DecidaPP;4
SubidaM;DecidaP;SubidaPP;DecidaPP;SubidaPP;7
DecidaMP;SubidaPP;DecidaP;SubidaMP;DecidaMP;17
SubidaPP;DecidaP;SubidaMP;DecidaMP;SubidaP;11
SubidaPP;DecidaMP;SubidaPP;DecidaP;SubidaP;15
SubidaP;DecidaPP;SubidaPP;DecidaMP;SubidaP;20
SubidaP;DecidaP;SubidaMP;DecidaM;SubidaMP;4
DecidaP;SubidaMP;DecidaM;SubidaMP;DecidaP;6
SubidaMP;DecidaM;SubidaMP;DecidaP;SubidaPP;4
DecidaM;SubidaMP;DecidaP;SubidaPP;DecidaP;4
SubidaMP;DecidaP;SubidaPP;DecidaP;SubidaP;13
SubidaPP;DecidaP;SubidaP;DecidaMP;SubidaG;1
DecidaP;SubidaP;DecidaMP;SubidaG;DecidaMP;1
SubidaP;DecidaMP;SubidaG;DecidaMP;SubidaMP;1
DecidaMP;SubidaG;DecidaMP;SubidaMP;DecidaPP;1
SubidaG;DecidaMP;SubidaMP;DecidaPP;SubidaMP;1
DecidaP;SubidaMP;DecidaMP;SubidaMG;DecidaP;2
SubidaMP;DecidaMP;SubidaMG;DecidaP;SubidaP;1
DecidaMP;SubidaMG;DecidaP;SubidaP;DecidaP;1
SubidaMG;DecidaP;SubidaP;DecidaP;SubidaPP;1
SubidaPP;DecidaPP;SubidaPP;DecidaPP;SubidaMP;41
DecidaPP;SubidaMP;DecidaMP;SubidaMG;DecidaPP;3
SubidaMP;DecidaMP;SubidaMG;DecidaPP;SubidaMG;1
DecidaMP;SubidaMG;DecidaPP;SubidaMG;DecidaP;1
SubidaMG;DecidaPP;SubidaMG;DecidaP;SubidaM;1
DecidaPP;SubidaMG;DecidaP;SubidaM;DecidaPP;2
SubidaMG;DecidaP;SubidaM;DecidaPP;SubidaP;1
DecidaP;SubidaM;DecidaPP;SubidaP;DecidaPP;2
DecidaPP;SubidaP;DecidaPP;SubidaMP;DecidaM;4
SubidaP;DecidaPP;SubidaMP;DecidaM;SubidaMP;4
DecidaPP;SubidaMP;DecidaM;SubidaMP;DecidaP;3
DecidaM;SubidaMP;DecidaP;SubidaP;DecidaP;3
DecidaP;SubidaP;DecidaP;SubidaP;DecidaM;3
SubidaP;DecidaP;SubidaP;DecidaM;SubidaP;4
DecidaP;SubidaP;DecidaM;SubidaP;DecidaP;2
SubidaP;DecidaM;SubidaP;DecidaP;SubidaMP;3
DecidaM;SubidaP;DecidaP;SubidaMP;DecidaP;1
SubidaP;DecidaP;SubidaMP;DecidaP;SubidaP;3
DecidaP;SubidaMP;DecidaP;SubidaP;DecidaP;6
DecidaP;SubidaP;DecidaP;SubidaPP;DecidaMP;11
DecidaP;SubidaPP;DecidaMP;SubidaPP;DecidaPP;25
DecidaMP;SubidaPP;DecidaPP;SubidaPP;DecidaP;28
DecidaPP;SubidaPP;DecidaP;SubidaP;DecidaPP;34
SubidaP;DecidaPP;SubidaPP;DecidaMP;SubidaM;8
DecidaPP;SubidaPP;DecidaMP;SubidaM;DecidaMG;1
SubidaPP;DecidaMP;SubidaM;DecidaMG;SubidaM;2
DecidaMP;SubidaM;DecidaMG;SubidaM;DecidaMP;1
SubidaM;DecidaMG;SubidaM;DecidaMP;SubidaPP;1
DecidaMG;SubidaM;DecidaMP;SubidaPP;DecidaMP;1
SubidaM;DecidaMP;SubidaPP;DecidaMP;SubidaPP;7
DecidaMP;SubidaPP;DecidaMP;SubidaPP;DecidaM;6
DecidaM;SubidaP;DecidaMP;SubidaM;DecidaMP;2
SubidaP;DecidaMP;SubidaM;DecidaMP;SubidaMP;6
DecidaMP;SubidaM;DecidaMP;SubidaMP;DecidaPP;7
SubidaM;DecidaMP;SubidaMP;DecidaPP;SubidaMP;4
DecidaMP;SubidaMP;DecidaPP;SubidaMP;DecidaMP;5
SubidaMP;DecidaMP;SubidaM;DecidaP;SubidaMP;5
SubidaM;DecidaP;SubidaMP;DecidaMP;SubidaPP;4
DecidaP;SubidaMP;DecidaMP;SubidaPP;DecidaM;6
SubidaMP;DecidaMP;SubidaPP;DecidaM;SubidaPP;9
DecidaM;SubidaPP;DecidaP;SubidaM;DecidaMP;2
SubidaPP;DecidaP;SubidaM;DecidaMP;SubidaPP;7
DecidaP;SubidaM;DecidaMP;SubidaPP;DecidaMP;3
DecidaMP;SubidaPP;DecidaMP;SubidaPP;DecidaP;16
DecidaMP;SubidaPP;DecidaP;SubidaPP;DecidaM;2
SubidaPP;DecidaP;SubidaPP;DecidaM;SubidaMP;7
DecidaP;SubidaPP;DecidaM;SubidaMP;DecidaP;5
SubidaPP;DecidaM;SubidaMP;DecidaP;SubidaM;3
DecidaM;SubidaMP;DecidaP;SubidaM;DecidaP;1
SubidaMP;DecidaP;SubidaM;DecidaP;SubidaMP;2
DecidaP;SubidaM;DecidaP;SubidaMP;DecidaP;4
SubidaM;DecidaP;SubidaMP;DecidaP;SubidaPP;4
DecidaP;SubidaMP;DecidaP;SubidaPP;DecidaPP;11
DecidaP;SubidaP;DecidaP;SubidaP;DecidaMP;5
