Instante;Abertura;Maior;Menor;Fechamento
2019.01.02 16:44;1.511.000;1.512.000;1.509.000;1.511.000
2019.01.02 16:45;1.511.000;1.513.000;1.511.000;1.512.000
2019.01.02 16:46;1.512.000;1.513.000;1.511.000;1.511.000
2019.01.02 16:47;1.510.000;1.511.000;1.508.000;1.509.000
2019.01.02 16:48;1.508.000;1.511.000;1.508.000;1.511.000
2019.01.02 16:49;1.510.000;1.511.000;1.508.000;1.509.000
2019.01.02 16:50;1.508.000;1.509.000;1.507.000;1.509.000
2019.01.02 16:51;1.509.000;1.509.000;1.507.000;1.509.000
2019.01.02 16:52;1.509.000;1.509.000;1.507.000;1.509.000
2019.01.02 16:53;1.508.000;1.509.000;1.508.000;1.508.000
2019.01.02 16:54;1.508.000;1.509.000;1.507.000;1.508.000
2019.01.02 16:55;1.508.000;1.509.000;1.507.000;1.509.000
2019.01.02 16:56;1.509.000;1.509.000;1.507.000;1.508.000
2019.01.02 16:57;1.507.000;1.509.000;1.506.000;1.509.000
2019.01.02 16:58;1.508.000;1.509.000;1.507.000;1.509.000
2019.01.02 16:59;1.509.000;1.510.000;1.508.000;1.510.000
2019.01.02 17:00;1.510.000;1.512.000;1.509.000;1.509.000
2019.01.02 17:01;1.511.000;1.512.000;1.509.000;1.510.000
2019.01.02 17:02;1.509.000;1.511.000;1.509.000;1.511.000
2019.01.02 17:03;1.511.000;1.512.000;1.510.000;1.511.000
2019.01.02 17:04;1.511.000;1.512.000;1.510.000;1.512.000
2019.01.02 17:05;1.513.000;1.513.000;1.511.000;1.513.000
2019.01.02 17:06;1.513.000;1.516.000;1.513.000;1.515.000
2019.01.02 17:07;1.515.000;1.516.000;1.513.000;1.514.000
2019.01.02 17:08;1.514.000;1.515.000;1.512.000;1.514.000
2019.01.02 17:09;1.514.000;1.515.000;1.513.000;1.515.000
2019.01.02 17:10;1.515.000;1.516.000;1.514.000;1.515.000
2019.01.02 17:11;1.515.000;1.516.000;1.512.000;1.513.000
2019.01.02 17:12;1.513.000;1.513.000;1.511.000;1.512.000
2019.01.02 17:13;1.512.000;1.513.000;1.511.000;1.513.000
2019.01.02 17:14;1.513.000;1.513.000;1.511.000;1.513.000
2019.01.02 17:15;1.513.000;1.513.000;1.511.000;1.513.000
2019.01.02 17:16;1.513.000;1.514.000;1.511.000;1.514.000
2019.01.02 17:17;1.514.000;1.515.000;1.512.000;1.515.000
2019.01.02 17:18;1.515.000;1.516.000;1.511.000;1.512.000
2019.01.02 17:19;1.512.000;1.513.000;1.511.000;1.512.000
2019.01.02 17:20;1.512.000;1.513.000;1.511.000;1.513.000
2019.01.02 17:21;1.513.000;1.514.000;1.512.000;1.514.000
2019.01.02 17:22;1.514.000;1.515.000;1.513.000;1.513.000
2019.01.02 17:23;1.515.000;1.515.000;1.512.000;1.513.000
2019.01.02 17:24;1.513.000;1.514.000;1.512.000;1.514.000
2019.01.02 17:25;1.514.000;1.514.000;1.512.000;1.513.000
2019.01.02 17:26;1.513.000;1.514.000;1.512.000;1.514.000
2019.01.02 17:27;1.514.000;1.514.000;1.512.000;1.514.000
2019.01.02 17:28;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.02 17:29;1.512.000;1.514.000;1.511.000;1.513.000
2019.01.02 17:30;1.512.000;1.513.000;1.511.000;1.513.000
2019.01.02 17:31;1.512.000;1.516.000;1.511.000;1.513.000
2019.01.02 17:32;1.514.000;1.514.000;1.512.000;1.514.000
2019.01.02 17:33;1.513.000;1.515.000;1.512.000;1.514.000
2019.01.02 17:34;1.514.000;1.514.000;1.512.000;1.514.000
2019.01.02 17:35;1.514.000;1.514.000;1.512.000;1.514.000
2019.01.02 17:36;1.514.000;1.514.000;1.513.000;1.514.000
2019.01.02 17:37;1.514.000;1.514.000;1.511.000;1.512.000
2019.01.02 17:38;1.512.000;1.512.000;1.509.000;1.510.000
2019.01.02 17:39;1.510.000;1.511.000;1.509.000;1.509.000
2019.01.02 17:40;1.509.000;1.509.000;1.508.000;1.509.000
2019.01.02 17:41;1.509.000;1.509.000;1.506.000;1.507.000
2019.01.02 17:42;1.507.000;1.507.000;1.506.000;1.507.000
2019.01.02 17:43;1.507.000;1.508.000;1.506.000;1.507.000
2019.01.02 17:44;1.507.000;1.508.000;1.506.000;1.508.000
2019.01.02 17:45;1.507.000;1.508.000;1.506.000;1.508.000
2019.01.02 17:46;1.506.000;1.508.000;1.506.000;1.508.000
2019.01.02 17:47;1.508.000;1.510.000;1.506.000;1.510.000
2019.01.02 17:48;1.510.000;1.511.000;1.509.000;1.511.000
2019.01.02 17:49;1.511.000;1.511.000;1.508.000;1.510.000
2019.01.02 17:50;1.510.000;1.512.000;1.509.000;1.512.000
2019.01.02 17:51;1.512.000;1.512.000;1.510.000;1.511.000
2019.01.02 17:52;1.511.000;1.511.000;1.509.000;1.510.000
2019.01.02 17:53;1.510.000;1.512.000;1.509.000;1.511.000
2019.01.02 17:54;1.509.000;1.509.000;1.502.000;1.502.000
2019.01.03 10:05;1.496.000;1.496.000;1.490.000;1.494.000
2019.01.03 10:06;1.494.000;1.494.000;1.490.000;1.491.000
2019.01.03 10:07;1.490.000;1.490.000;1.489.000;1.489.000
2019.01.03 10:08;1.491.000;1.491.000;1.491.000;1.491.000
2019.01.03 10:09;1.489.000;1.491.000;1.489.000;1.489.000
2019.01.03 10:10;1.491.000;1.491.000;1.490.000;1.490.000
2019.01.03 10:11;1.492.000;1.492.000;1.490.000;1.491.000
2019.01.03 10:12;1.491.000;1.492.000;1.490.000;1.491.000
2019.01.03 10:13;1.494.000;1.495.000;1.493.000;1.495.000
2019.01.03 10:14;1.496.000;1.497.000;1.495.000;1.497.000
2019.01.03 10:15;1.496.000;1.497.000;1.493.000;1.495.000
2019.01.03 10:16;1.494.000;1.497.000;1.494.000;1.497.000
2019.01.03 10:17;1.496.000;1.498.000;1.495.000;1.495.000
2019.01.03 10:18;1.496.000;1.497.000;1.496.000;1.496.000
2019.01.03 10:19;1.495.000;1.497.000;1.495.000;1.496.000
2019.01.03 10:20;1.496.000;1.497.000;1.495.000;1.495.000
2019.01.03 10:21;1.497.000;1.497.000;1.496.000;1.497.000
2019.01.03 10:22;1.495.000;1.497.000;1.495.000;1.495.000
2019.01.03 10:23;1.497.000;1.497.000;1.497.000;1.497.000
2019.01.03 10:24;1.497.000;1.497.000;1.493.000;1.494.000
2019.01.03 10:25;1.495.000;1.495.000;1.493.000;1.493.000
2019.01.03 10:26;1.495.000;1.495.000;1.493.000;1.494.000
2019.01.03 10:27;1.495.000;1.495.000;1.493.000;1.495.000
2019.01.03 10:28;1.494.000;1.495.000;1.493.000;1.493.000
2019.01.03 10:29;1.494.000;1.495.000;1.493.000;1.494.000
2019.01.03 10:30;1.495.000;1.497.000;1.495.000;1.495.000
2019.01.03 10:31;1.496.000;1.498.000;1.496.000;1.498.000
2019.01.03 10:32;1.499.000;1.503.000;1.499.000;1.503.000
2019.01.03 10:33;1.503.000;1.503.000;1.500.000;1.500.000
2019.01.03 10:34;1.500.000;1.502.000;1.500.000;1.501.000
2019.01.03 10:35;1.501.000;1.503.000;1.500.000;1.501.000
2019.01.03 10:36;1.501.000;1.502.000;1.500.000;1.501.000
2019.01.03 10:37;1.502.000;1.502.000;1.501.000;1.501.000
2019.01.03 10:38;1.502.000;1.504.000;1.501.000;1.504.000
2019.01.03 10:39;1.505.000;1.509.000;1.505.000;1.509.000
2019.01.03 10:40;1.508.000;1.509.000;1.507.000;1.508.000
2019.01.03 10:41;1.509.000;1.509.000;1.507.000;1.507.000
2019.01.03 10:42;1.507.000;1.508.000;1.506.000;1.506.000
2019.01.03 10:43;1.507.000;1.509.000;1.506.000;1.509.000
2019.01.03 10:44;1.508.000;1.510.000;1.508.000;1.510.000
2019.01.03 10:45;1.510.000;1.511.000;1.509.000;1.510.000
2019.01.03 10:46;1.511.000;1.516.000;1.511.000;1.514.000
2019.01.03 10:47;1.513.000;1.516.000;1.512.000;1.516.000
2019.01.03 10:48;1.514.000;1.516.000;1.514.000;1.515.000
2019.01.03 10:49;1.516.000;1.518.000;1.515.000;1.516.000
2019.01.03 10:50;1.517.000;1.518.000;1.516.000;1.517.000
2019.01.03 10:51;1.519.000;1.519.000;1.516.000;1.516.000
2019.01.03 10:52;1.516.000;1.517.000;1.515.000;1.517.000
2019.01.03 10:53;1.515.000;1.516.000;1.515.000;1.515.000
2019.01.03 10:54;1.515.000;1.517.000;1.515.000;1.517.000
2019.01.03 10:55;1.517.000;1.517.000;1.516.000;1.517.000
2019.01.03 10:56;1.517.000;1.518.000;1.517.000;1.518.000
2019.01.03 10:57;1.519.000;1.519.000;1.518.000;1.518.000
2019.01.03 10:58;1.519.000;1.519.000;1.518.000;1.519.000
2019.01.03 10:59;1.520.000;1.520.000;1.520.000;1.520.000
2019.01.03 11:00;1.520.000;1.528.000;1.520.000;1.525.000
2019.01.03 11:01;1.526.000;1.528.000;1.526.000;1.528.000
2019.01.03 11:02;1.529.000;1.529.000;1.527.000;1.529.000
2019.01.03 11:03;1.529.000;1.529.000;1.528.000;1.528.000
2019.01.03 11:04;1.528.000;1.529.000;1.528.000;1.528.000
2019.01.03 11:05;1.529.000;1.529.000;1.528.000;1.528.000
2019.01.03 11:06;1.528.000;1.529.000;1.527.000;1.527.000
2019.01.03 11:07;1.528.000;1.528.000;1.526.000;1.527.000
2019.01.03 11:08;1.527.000;1.529.000;1.527.000;1.528.000
2019.01.03 11:09;1.529.000;1.529.000;1.528.000;1.529.000
2019.01.03 11:10;1.529.000;1.533.000;1.529.000;1.532.000
2019.01.03 11:11;1.533.000;1.533.000;1.531.000;1.531.000
2019.01.03 11:12;1.531.000;1.532.000;1.530.000;1.531.000
2019.01.03 11:13;1.531.000;1.532.000;1.530.000;1.532.000
2019.01.03 11:14;1.533.000;1.534.000;1.533.000;1.533.000
2019.01.03 11:15;1.534.000;1.534.000;1.529.000;1.529.000
2019.01.03 11:16;1.530.000;1.530.000;1.528.000;1.528.000
2019.01.03 11:17;1.529.000;1.532.000;1.529.000;1.532.000
2019.01.03 11:18;1.532.000;1.533.000;1.532.000;1.533.000
2019.01.03 11:19;1.533.000;1.534.000;1.531.000;1.532.000
2019.01.03 11:20;1.534.000;1.534.000;1.532.000;1.532.000
2019.01.03 11:21;1.533.000;1.533.000;1.531.000;1.531.000
2019.01.03 11:22;1.532.000;1.532.000;1.530.000;1.530.000
2019.01.03 11:23;1.531.000;1.531.000;1.529.000;1.529.000
2019.01.03 11:24;1.530.000;1.530.000;1.528.000;1.530.000
2019.01.03 11:25;1.530.000;1.530.000;1.529.000;1.530.000
2019.01.03 11:26;1.530.000;1.531.000;1.530.000;1.530.000
2019.01.03 11:27;1.531.000;1.531.000;1.531.000;1.531.000
2019.01.03 11:28;1.531.000;1.532.000;1.530.000;1.532.000
2019.01.03 11:29;1.532.000;1.532.000;1.528.000;1.528.000
2019.01.03 11:30;1.529.000;1.529.000;1.527.000;1.527.000
2019.01.03 11:31;1.528.000;1.528.000;1.524.000;1.524.000
2019.01.03 11:32;1.525.000;1.528.000;1.524.000;1.528.000
2019.01.03 11:33;1.527.000;1.527.000;1.526.000;1.527.000
2019.01.03 11:34;1.527.000;1.529.000;1.526.000;1.528.000
2019.01.03 11:35;1.529.000;1.530.000;1.528.000;1.530.000
2019.01.03 11:36;1.530.000;1.531.000;1.530.000;1.530.000
2019.01.03 11:37;1.531.000;1.531.000;1.530.000;1.530.000
2019.01.03 11:38;1.530.000;1.532.000;1.530.000;1.532.000
2019.01.03 11:39;1.531.000;1.532.000;1.530.000;1.532.000
2019.01.03 11:40;1.532.000;1.533.000;1.531.000;1.532.000
2019.01.03 11:41;1.533.000;1.533.000;1.532.000;1.532.000
2019.01.03 11:42;1.532.000;1.532.000;1.530.000;1.531.000
2019.01.03 11:43;1.531.000;1.532.000;1.531.000;1.532.000
2019.01.03 11:44;1.532.000;1.532.000;1.531.000;1.531.000
2019.01.03 11:45;1.532.000;1.533.000;1.531.000;1.533.000
2019.01.03 11:46;1.533.000;1.533.000;1.532.000;1.532.000
2019.01.03 11:47;1.533.000;1.535.000;1.533.000;1.535.000
2019.01.03 11:48;1.535.000;1.535.000;1.534.000;1.535.000
2019.01.03 11:49;1.535.000;1.535.000;1.534.000;1.534.000
2019.01.03 11:50;1.534.000;1.537.000;1.534.000;1.536.000
2019.01.03 11:51;1.536.000;1.537.000;1.535.000;1.537.000
2019.01.03 11:52;1.537.000;1.537.000;1.536.000;1.537.000
2019.01.03 11:53;1.537.000;1.538.000;1.537.000;1.538.000
2019.01.03 11:54;1.537.000;1.541.000;1.537.000;1.541.000
2019.01.03 11:55;1.541.000;1.541.000;1.538.000;1.541.000
2019.01.03 11:56;1.541.000;1.541.000;1.539.000;1.540.000
2019.01.03 11:57;1.538.000;1.542.000;1.538.000;1.542.000
2019.01.03 11:58;1.542.000;1.542.000;1.540.000;1.542.000
2019.01.03 11:59;1.542.000;1.542.000;1.540.000;1.542.000
2019.01.03 12:00;1.542.000;1.542.000;1.540.000;1.541.000
2019.01.03 12:01;1.541.000;1.541.000;1.538.000;1.540.000
2019.01.03 12:02;1.538.000;1.540.000;1.538.000;1.540.000
2019.01.03 12:03;1.540.000;1.540.000;1.539.000;1.540.000
2019.01.03 12:04;1.540.000;1.541.000;1.540.000;1.541.000
2019.01.03 12:05;1.541.000;1.541.000;1.539.000;1.540.000
2019.01.03 12:06;1.540.000;1.540.000;1.536.000;1.539.000
2019.01.03 12:07;1.539.000;1.540.000;1.537.000;1.540.000
2019.01.03 12:08;1.540.000;1.540.000;1.538.000;1.540.000
2019.01.03 12:09;1.540.000;1.540.000;1.539.000;1.540.000
2019.01.03 12:10;1.539.000;1.540.000;1.538.000;1.540.000
2019.01.03 12:11;1.540.000;1.541.000;1.539.000;1.540.000
2019.01.03 12:12;1.540.000;1.541.000;1.538.000;1.541.000
2019.01.03 12:13;1.541.000;1.541.000;1.535.000;1.537.000
2019.01.03 12:14;1.537.000;1.538.000;1.536.000;1.536.000
2019.01.03 12:15;1.537.000;1.538.000;1.536.000;1.537.000
2019.01.03 12:16;1.537.000;1.538.000;1.536.000;1.538.000
2019.01.03 12:17;1.538.000;1.538.000;1.535.000;1.537.000
2019.01.03 12:18;1.535.000;1.536.000;1.535.000;1.536.000
2019.01.03 12:19;1.536.000;1.536.000;1.535.000;1.536.000
2019.01.03 12:20;1.536.000;1.537.000;1.534.000;1.536.000
2019.01.03 12:21;1.536.000;1.537.000;1.535.000;1.537.000
2019.01.03 12:22;1.536.000;1.537.000;1.535.000;1.535.000
2019.01.03 12:23;1.535.000;1.537.000;1.534.000;1.536.000
2019.01.03 12:24;1.536.000;1.536.000;1.535.000;1.536.000
2019.01.03 12:25;1.536.000;1.537.000;1.534.000;1.534.000
2019.01.03 12:26;1.534.000;1.536.000;1.533.000;1.536.000
2019.01.03 12:27;1.536.000;1.536.000;1.534.000;1.536.000
2019.01.03 12:28;1.536.000;1.536.000;1.533.000;1.535.000
2019.01.03 12:29;1.534.000;1.536.000;1.531.000;1.533.000
2019.01.03 12:30;1.533.000;1.533.000;1.526.000;1.530.000
2019.01.03 12:31;1.530.000;1.531.000;1.527.000;1.531.000
2019.01.03 12:32;1.531.000;1.531.000;1.524.000;1.529.000
2019.01.03 12:33;1.529.000;1.529.000;1.524.000;1.526.000
2019.01.03 12:34;1.527.000;1.528.000;1.519.000;1.522.000
2019.01.03 12:35;1.522.000;1.522.000;1.518.000;1.520.000
2019.01.03 12:36;1.519.000;1.519.000;1.514.000;1.515.000
2019.01.03 12:37;1.515.000;1.516.000;1.511.000;1.512.000
2019.01.03 12:38;1.513.000;1.515.000;1.509.000;1.514.000
2019.01.03 12:39;1.514.000;1.514.000;1.509.000;1.513.000
2019.01.03 12:40;1.513.000;1.515.000;1.513.000;1.514.000
2019.01.03 12:41;1.515.000;1.516.000;1.513.000;1.513.000
2019.01.03 12:42;1.514.000;1.515.000;1.513.000;1.514.000
2019.01.03 12:43;1.514.000;1.514.000;1.512.000;1.513.000
2019.01.03 12:44;1.513.000;1.513.000;1.511.000;1.512.000
2019.01.03 12:45;1.512.000;1.512.000;1.507.000;1.509.000
2019.01.03 12:46;1.509.000;1.512.000;1.508.000;1.511.000
2019.01.03 12:47;1.511.000;1.511.000;1.509.000;1.509.000
2019.01.03 12:48;1.510.000;1.514.000;1.510.000;1.513.000
2019.01.03 12:49;1.513.000;1.514.000;1.511.000;1.511.000
2019.01.03 12:50;1.512.000;1.512.000;1.509.000;1.511.000
2019.01.03 12:51;1.511.000;1.511.000;1.507.000;1.509.000
2019.01.03 12:52;1.509.000;1.510.000;1.504.000;1.506.000
2019.01.03 12:53;1.505.000;1.508.000;1.505.000;1.507.000
2019.01.03 12:54;1.508.000;1.510.000;1.507.000;1.510.000
2019.01.03 12:55;1.510.000;1.513.000;1.510.000;1.513.000
2019.01.03 12:56;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.03 12:57;1.512.000;1.513.000;1.511.000;1.512.000
2019.01.03 12:58;1.511.000;1.511.000;1.508.000;1.509.000
2019.01.03 12:59;1.509.000;1.509.000;1.506.000;1.509.000
2019.01.03 13:00;1.508.000;1.508.000;1.504.000;1.504.000
2019.01.03 13:01;1.504.000;1.507.000;1.504.000;1.504.000
2019.01.03 13:02;1.504.000;1.504.000;1.500.000;1.500.000
2019.01.03 13:03;1.501.000;1.505.000;1.500.000;1.501.000
2019.01.03 13:04;1.502.000;1.503.000;1.500.000;1.501.000
2019.01.03 13:05;1.501.000;1.501.000;1.498.000;1.501.000
2019.01.03 13:06;1.501.000;1.502.000;1.500.000;1.502.000
2019.01.03 13:07;1.502.000;1.502.000;1.497.000;1.499.000
2019.01.03 13:08;1.499.000;1.501.000;1.498.000;1.500.000
2019.01.03 13:09;1.500.000;1.500.000;1.498.000;1.500.000
2019.01.03 13:10;1.499.000;1.501.000;1.497.000;1.499.000
2019.01.03 13:11;1.499.000;1.501.000;1.499.000;1.501.000
2019.01.03 13:12;1.501.000;1.501.000;1.498.000;1.500.000
2019.01.03 13:13;1.500.000;1.501.000;1.497.000;1.499.000
2019.01.03 13:14;1.498.000;1.501.000;1.497.000;1.498.000
2019.01.03 13:15;1.497.000;1.497.000;1.494.000;1.496.000
2019.01.03 13:16;1.496.000;1.497.000;1.494.000;1.496.000
2019.01.03 13:17;1.496.000;1.497.000;1.493.000;1.496.000
2019.01.03 13:18;1.496.000;1.500.000;1.494.000;1.500.000
2019.01.03 13:19;1.500.000;1.502.000;1.499.000;1.502.000
2019.01.03 13:20;1.501.000;1.505.000;1.500.000;1.504.000
2019.01.03 13:21;1.505.000;1.506.000;1.503.000;1.506.000
2019.01.03 13:22;1.505.000;1.508.000;1.504.000;1.508.000
2019.01.03 13:23;1.508.000;1.509.000;1.507.000;1.508.000
2019.01.03 13:24;1.507.000;1.509.000;1.507.000;1.507.000
2019.01.03 13:25;1.506.000;1.507.000;1.503.000;1.504.000
2019.01.03 13:26;1.504.000;1.506.000;1.503.000;1.505.000
2019.01.03 13:27;1.504.000;1.507.000;1.504.000;1.506.000
2019.01.03 13:28;1.506.000;1.509.000;1.505.000;1.507.000
2019.01.03 13:29;1.506.000;1.506.000;1.503.000;1.504.000
2019.01.03 13:30;1.503.000;1.503.000;1.497.000;1.499.000
2019.01.03 13:31;1.499.000;1.500.000;1.498.000;1.500.000
2019.01.03 13:32;1.500.000;1.501.000;1.497.000;1.499.000
2019.01.03 13:33;1.498.000;1.499.000;1.496.000;1.498.000
2019.01.03 13:34;1.498.000;1.501.000;1.497.000;1.501.000
2019.01.03 13:35;1.501.000;1.502.000;1.500.000;1.500.000
2019.01.03 13:36;1.500.000;1.500.000;1.498.000;1.499.000
2019.01.03 13:37;1.499.000;1.499.000;1.495.000;1.495.000
2019.01.03 13:38;1.496.000;1.498.000;1.495.000;1.496.000
2019.01.03 13:39;1.496.000;1.498.000;1.495.000;1.497.000
2019.01.03 13:40;1.496.000;1.498.000;1.495.000;1.497.000
2019.01.03 13:41;1.497.000;1.497.000;1.495.000;1.496.000
2019.01.03 13:42;1.496.000;1.499.000;1.495.000;1.499.000
2019.01.03 13:43;1.499.000;1.500.000;1.497.000;1.497.000
2019.01.03 13:44;1.496.000;1.496.000;1.493.000;1.496.000
2019.01.03 13:45;1.496.000;1.499.000;1.495.000;1.498.000
2019.01.03 13:46;1.498.000;1.499.000;1.492.000;1.496.000
2019.01.03 13:47;1.496.000;1.497.000;1.495.000;1.496.000
2019.01.03 13:48;1.496.000;1.497.000;1.494.000;1.495.000
2019.01.03 13:49;1.495.000;1.495.000;1.490.000;1.492.000
2019.01.03 13:50;1.491.000;1.492.000;1.488.000;1.489.000
2019.01.03 13:51;1.489.000;1.491.000;1.488.000;1.490.000
2019.01.03 13:52;1.490.000;1.493.000;1.488.000;1.493.000
2019.01.03 13:53;1.493.000;1.494.000;1.493.000;1.493.000
2019.01.03 13:54;1.493.000;1.494.000;1.492.000;1.494.000
2019.01.03 13:55;1.493.000;1.494.000;1.492.000;1.492.000
2019.01.03 13:56;1.492.000;1.494.000;1.492.000;1.494.000
2019.01.03 13:57;1.494.000;1.494.000;1.491.000;1.493.000
2019.01.03 13:58;1.493.000;1.494.000;1.492.000;1.494.000
2019.01.03 13:59;1.494.000;1.495.000;1.493.000;1.494.000
2019.01.03 14:00;1.494.000;1.496.000;1.494.000;1.496.000
2019.01.03 14:01;1.496.000;1.497.000;1.495.000;1.495.000
2019.01.03 14:02;1.495.000;1.496.000;1.494.000;1.496.000
2019.01.03 14:03;1.495.000;1.496.000;1.495.000;1.496.000
2019.01.03 14:04;1.497.000;1.497.000;1.495.000;1.496.000
2019.01.03 14:05;1.497.000;1.497.000;1.495.000;1.495.000
2019.01.03 14:06;1.494.000;1.495.000;1.491.000;1.491.000
2019.01.03 14:07;1.492.000;1.493.000;1.491.000;1.492.000
2019.01.03 14:08;1.491.000;1.493.000;1.491.000;1.493.000
2019.01.03 14:09;1.492.000;1.492.000;1.491.000;1.491.000
2019.01.03 14:10;1.491.000;1.493.000;1.491.000;1.491.000
2019.01.03 14:11;1.492.000;1.494.000;1.490.000;1.493.000
2019.01.03 14:12;1.492.000;1.494.000;1.492.000;1.494.000
2019.01.03 14:13;1.494.000;1.494.000;1.492.000;1.492.000
2019.01.03 14:14;1.493.000;1.494.000;1.493.000;1.494.000
2019.01.03 14:15;1.493.000;1.498.000;1.493.000;1.497.000
2019.01.03 14:16;1.497.000;1.498.000;1.496.000;1.496.000
2019.01.03 14:17;1.496.000;1.498.000;1.496.000;1.497.000
2019.01.03 14:18;1.496.000;1.499.000;1.496.000;1.497.000
2019.01.03 14:19;1.497.000;1.497.000;1.496.000;1.497.000
2019.01.03 14:20;1.497.000;1.500.000;1.497.000;1.498.000
2019.01.03 14:21;1.498.000;1.500.000;1.498.000;1.498.000
2019.01.03 14:22;1.498.000;1.499.000;1.498.000;1.499.000
2019.01.03 14:23;1.499.000;1.499.000;1.498.000;1.498.000
2019.01.03 14:24;1.497.000;1.499.000;1.497.000;1.499.000
2019.01.03 14:25;1.499.000;1.499.000;1.495.000;1.496.000
2019.01.03 14:26;1.496.000;1.497.000;1.494.000;1.494.000
2019.01.03 14:27;1.494.000;1.495.000;1.493.000;1.494.000
2019.01.03 14:28;1.493.000;1.494.000;1.492.000;1.492.000
2019.01.03 14:29;1.491.000;1.493.000;1.491.000;1.492.000
2019.01.03 14:30;1.492.000;1.494.000;1.491.000;1.492.000
2019.01.03 14:31;1.493.000;1.494.000;1.489.000;1.492.000
2019.01.03 14:32;1.492.000;1.492.000;1.490.000;1.490.000
2019.01.03 14:33;1.490.000;1.493.000;1.490.000;1.492.000
2019.01.03 14:34;1.491.000;1.492.000;1.490.000;1.491.000
2019.01.03 14:35;1.491.000;1.495.000;1.490.000;1.494.000
2019.01.03 14:36;1.494.000;1.494.000;1.493.000;1.493.000
2019.01.03 14:37;1.494.000;1.495.000;1.493.000;1.494.000
2019.01.03 14:38;1.494.000;1.495.000;1.491.000;1.495.000
2019.01.03 14:39;1.494.000;1.495.000;1.493.000;1.494.000
2019.01.03 14:40;1.494.000;1.497.000;1.494.000;1.496.000
2019.01.03 14:41;1.494.000;1.497.000;1.494.000;1.497.000
2019.01.03 14:42;1.497.000;1.498.000;1.496.000;1.496.000
2019.01.03 14:43;1.496.000;1.496.000;1.494.000;1.494.000
2019.01.03 14:44;1.494.000;1.495.000;1.494.000;1.495.000
2019.01.03 14:45;1.495.000;1.495.000;1.491.000;1.492.000
2019.01.03 14:46;1.492.000;1.492.000;1.489.000;1.490.000
2019.01.03 14:47;1.490.000;1.493.000;1.488.000;1.493.000
2019.01.03 14:48;1.493.000;1.493.000;1.492.000;1.492.000
2019.01.03 14:49;1.493.000;1.493.000;1.492.000;1.492.000
2019.01.03 14:50;1.492.000;1.493.000;1.492.000;1.493.000
2019.01.03 14:51;1.493.000;1.493.000;1.492.000;1.493.000
2019.01.03 14:52;1.493.000;1.493.000;1.492.000;1.493.000
2019.01.03 14:53;1.493.000;1.493.000;1.489.000;1.491.000
2019.01.03 14:54;1.492.000;1.492.000;1.492.000;1.492.000
2019.01.03 14:55;1.492.000;1.492.000;1.490.000;1.491.000
2019.01.03 14:56;1.491.000;1.492.000;1.491.000;1.492.000
2019.01.03 14:57;1.493.000;1.493.000;1.491.000;1.491.000
2019.01.03 14:58;1.491.000;1.491.000;1.490.000;1.491.000
2019.01.03 14:59;1.491.000;1.492.000;1.491.000;1.492.000
2019.01.03 15:00;1.492.000;1.492.000;1.491.000;1.491.000
2019.01.03 15:01;1.491.000;1.491.000;1.490.000;1.491.000
2019.01.03 15:02;1.491.000;1.492.000;1.490.000;1.492.000
2019.01.03 15:03;1.491.000;1.492.000;1.491.000;1.492.000
2019.01.03 15:04;1.492.000;1.492.000;1.492.000;1.492.000
2019.01.03 15:05;1.492.000;1.492.000;1.491.000;1.492.000
2019.01.03 15:06;1.492.000;1.492.000;1.488.000;1.490.000
2019.01.03 15:07;1.490.000;1.493.000;1.490.000;1.492.000
2019.01.03 15:08;1.493.000;1.493.000;1.492.000;1.493.000
2019.01.03 15:09;1.493.000;1.493.000;1.492.000;1.493.000
2019.01.03 15:10;1.493.000;1.494.000;1.492.000;1.494.000
2019.01.03 15:11;1.494.000;1.497.000;1.492.000;1.495.000
