@relatio comprar


@atribute estado{SubidaGG, SubidaG, SubidaMG, SubidaM, SubidaMP,SubidaP, SubidaPP, DecidaPP, DecidaP, DecidaMP, DecidaM, DecidaMG, DecidaG, DecidaGG}

@atribute decisao{Comprar, Não_Comprar}


DecidaG, SubidaM, DecidaPP, SubidaMP, DecidaMP, Não_Comprar
DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaM, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaMG, DecidaMG, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaM, SubidaM, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaM, SubidaM, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaMG, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaMP, DecidaM, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaG, Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaMG, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaM, DecidaM, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaM, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaG, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaM, SubidaGG, DecidaP, SubidaM, DecidaPP, Não_Comprar

DecidaM, SubidaMP, DecidaM, SubidaMG, DecidaM, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaPP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaPP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaM, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaM, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaM, DecidaM, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaMG, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaM, SubidaMP, DecidaMP, SubidaMP, DecidaM, Não_Comprar

DecidaM, SubidaMP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaMP, DecidaM, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaM, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaM, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaM, DecidaM, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaG, SubidaMP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaM, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaPP, DecidaM, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaM, SubidaM, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaMP, DecidaM, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaM, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaG, DecidaMP, Não_Comprar

DecidaM, SubidaMP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaPP, DecidaM, Não_Comprar

DecidaP, SubidaMP, DecidaM, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaMP, Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaM, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaM, SubidaMG, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaM, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaM, SubidaMP, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaM, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaM, SubidaMP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaM, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaM, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaMG, DecidaM, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaM, SubidaMP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaM, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaM, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaM, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaMG, SubidaMP, DecidaM, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaM, SubidaMP, DecidaMG, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaM, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaP, DecidaM, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaM, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaM, DecidaGG, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaM, DecidaMP, Comprar

DecidaM, SubidaM, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaM, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaM, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaMP, DecidaM, Não_Comprar

DecidaPP, SubidaM, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaM, SubidaP, DecidaM, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaM, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaM, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaM, SubidaMP, DecidaM, Não_Comprar

DecidaM, SubidaP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaM, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaM, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaG, DecidaPP, SubidaP, DecidaM, Não_Comprar

DecidaMG, SubidaPP, DecidaPP, SubidaM, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaM, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaMP, DecidaP, Não_Comprar

DecidaM, SubidaMP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaM, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaM, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaMP, DecidaMP, Comprar

DecidaM, SubidaM, DecidaM, SubidaPP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaMG, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaM, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaMG, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaM, DecidaPP, Não_Comprar

DecidaM, SubidaMP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaM, SubidaPP, DecidaM, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaM, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaM, SubidaPP, DecidaMP, SubidaM, DecidaPP, Não_Comprar

DecidaMG, SubidaP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaM, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaM, SubidaPP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaP, DecidaPP, Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaGG, DecidaPP, Não_Comprar

DecidaMG, SubidaMG, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaM, SubidaPP, DecidaP, SubidaP, DecidaM, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaMP, DecidaM, Não_Comprar

DecidaM, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaMG, SubidaM, DecidaM, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaM, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaP, DecidaM, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaM, DecidaPP, Não_Comprar

DecidaPP, SubidaM, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaM, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaM, SubidaMP, DecidaP, SubidaMP, DecidaM, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaM, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaM, SubidaM, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaP, DecidaM, Comprar

DecidaM, SubidaPP, DecidaPP, SubidaMG, DecidaPP, Comprar

DecidaM, SubidaM, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaMP, DecidaMG, Não_Comprar

DecidaP, SubidaMP, DecidaM, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaM, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaM, SubidaMP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaM, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

